EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111516 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
111516,19551022,   57,    0
111516,19551023,   10,    0
111516,19551024,  -28,    0
111516,19551025,   52,    0
111516,19551026,   60,    0
111516,19551027,   40,    0
111516,19551028,    8,    0
111516,19551029,   -9,    0
111516,19551030,  -58,    0
111516,19551031,  -57,    0
111516,19551101,  -21,    0
111516,19551102,  -20,    0
111516,19551103,  -28,    0
111516,19551104,   30,    0
111516,19551105,   87,    0
111516,19551106,   62,    0
111516,19551107,   64,    0
111516,19551108,   74,    0
111516,19551109,   27,    0
111516,19551110,   35,    0
111516,19551111,   -8,    0
111516,19551112,   53,    0
111516,19551113,  -10,    0
111516,19551114,   26,    0
111516,19551115,    4,    0
111516,19551116,  -35,    0
111516,19551117,   -7,    0
111516,19551118,  -25,    0
111516,19551119,  -51,    0
111516,19551120,  -68,    0
111516,19551121,   -4,    0
111516,19551122,   -6,    0
111516,19551123,   20,    0
111516,19551124,    0,    0
111516,19551125,  -60,    0
111516,19551126, -100,    0
111516,19551127,  -84,    0
111516,19551128,  -27,    0
111516,19551129,  -77,    0
111516,19551130,  -60,    0
111516,19551201,  -50,    0
111516,19551202,  -52,    0
111516,19551203,  -22,    0
111516,19551204,   21,    0
111516,19551205,   -6,    0
111516,19551206,  -20,    0
111516,19551207,  -45,    0
111516,19551208,   -8,    0
111516,19551209,   -4,    0
111516,19551210,   22,    0
111516,19551211,    1,    0
111516,19551212,  -19,    0
111516,19551213,  -69,    0
111516,19551214,  -60,    0
111516,19551215,   10,    0
111516,19551216,   64,    0
111516,19551217,   41,    0
111516,19551218,    2,    0
111516,19551219,  -38,    0
111516,19551220,  -50,    0
111516,19551221,  -31,    0
111516,19551222,   11,    0
111516,19551223,   -7,    0
111516,19551224,   53,    0
111516,19551225,   34,    0
111516,19551226,   17,    0
111516,19551227,   33,    0
111516,19551228,   47,    0
111516,19551229,   56,    0
111516,19551230,   22,    0
111516,19551231,    3,    0
111516,19560101,    2,    0
111516,19560102,   10,    0
111516,19560103,  -16,    0
111516,19560104,  -45,    0
111516,19560105,  -18,    0
111516,19560106,    8,    0
111516,19560107,  -30,    0
111516,19560108,  -29,    0
111516,19560109,  -24,    0
111516,19560110,  -32,    0
111516,19560111,   -6,    0
111516,19560112,   25,    0
111516,19560113,   32,    0
111516,19560114,  -16,    0
111516,19560115,   32,    0
111516,19560116,    2,    0
111516,19560117,  -38,    0
111516,19560118,  -17,    0
111516,19560119,  -16,    0
111516,19560120,  -22,    0
111516,19560121,   -2,    0
111516,19560122,   24,    0
111516,19560123,   26,    0
111516,19560124,    7,    0
111516,19560125,  -21,    0
111516,19560126,  -62,    0
111516,19560127,    5,    0
111516,19560128,   -7,    0
111516,19560129,   -5,    0
111516,19560130,  -51,    0
111516,19560131, -144,    0
111516,19560201, -222,    0
111516,19560202, -244,    0
111516,19560203, -176,    0
111516,19560204, -122,    0
111516,19560205, -128,    0
111516,19560206,  -97,    0
111516,19560207,  -71,    0
111516,19560208, -119,    0
111516,19560209, -194,    0
111516,19560210, -256,    0
111516,19560211, -188,    0
111516,19560212, -164,    0
111516,19560213, -155,    0
111516,19560214, -166,    0
111516,19560215, -102,    0
111516,19560216, -124,    0
111516,19560217, -103,    0
111516,19560218, -194,    0
111516,19560219, -132,    0
111516,19560220, -195,    0
111516,19560221, -199,    0
111516,19560222, -176,    0
111516,19560223,  -96,    0
111516,19560224, -126,    0
111516,19560225, -140,    0
111516,19560226, -117,    0
111516,19560227, -129,    0
111516,19560228, -146,    0
111516,19560229,   -1,    0
111516,19560301,   28,    0
111516,19560302,   30,    0
111516,19560303,   63,    0
111516,19560304,   28,    0
111516,19560305,    9,    0
111516,19560306,  -19,    0
111516,19560307,  -11,    0
111516,19560308,  -56,    0
111516,19560309,  -74,    0
111516,19560310,  -64,    0
111516,19560311,  -50,    0
111516,19560312,  -58,    0
111516,19560313,  -54,    0
111516,19560314,  -26,    0
111516,19560315,  -62,    0
111516,19560316,  -30,    0
111516,19560317,  -26,    0
111516,19560318,  -14,    0
111516,19560319,  -10,    0
111516,19560320,    5,    0
111516,19560321,   -5,    0
111516,19560322,   43,    0
111516,19560323,   39,    0
111516,19560324,  -22,    0
111516,19560325,   45,    0
111516,19560326,   38,    0
111516,19560327,   56,    0
111516,19560328,   27,    0
111516,19560329,   17,    0
111516,19560330,   29,    0
111516,19560331,   24,    0
111516,19560401,   40,    0
111516,19560402,   23,    0
111516,19560403,  -24,    0
111516,19560404,   16,    0
111516,19560405,   -5,    0
111516,19560406,  -30,    0
111516,19560407,  -48,    0
111516,19560408,  -38,    0
111516,19560409,    9,    0
111516,19560410,   20,    0
111516,19560411,   64,    0
111516,19560412,   70,    0
111516,19560413,   88,    0
111516,19560414,   94,    0
111516,19560415,   94,    0
111516,19560416,   83,    0
111516,19560417,   12,    0
111516,19560418,   -3,    0
111516,19560419,   -5,    0
111516,19560420,   -9,    0
111516,19560421,  -17,    0
111516,19560422,   14,    0
111516,19560423,   49,    0
111516,19560424,   27,    0
111516,19560425,   23,    0
111516,19560426,   25,    0
111516,19560427,   50,    0
111516,19560428,   56,    0
111516,19560429,   49,    0
111516,19560430,   39,    0
111516,19560501,   21,    0
111516,19560502,   32,    0
111516,19560503,   61,    0
111516,19560504,   41,    0
111516,19560505,   57,    0
111516,19560506,   82,    0
111516,19560507,   80,    0
111516,19560508,  108,    0
111516,19560509,   82,    0
111516,19560510,   86,    0
111516,19560511,   59,    0
111516,19560512,   67,    0
111516,19560513,   65,    0
111516,19560514,   14,    0
111516,19560515,   82,    0
111516,19560516,   59,    0
111516,19560517,   96,    0
111516,19560518,   80,    0
111516,19560519,   68,    0
111516,19560520,   22,    0
111516,19560521,   31,    0
111516,19560522,   79,    0
111516,19560523,  132,    0
111516,19560524,   98,    0
111516,19560525,   87,    0
111516,19560526,   62,    0
111516,19560527,   79,    0
111516,19560528,  115,    0
111516,19560529,  139,    0
111516,19560530,  131,    0
111516,19560531,  120,    0
111516,19560601,  103,    0
111516,19560602,  104,    0
111516,19560603,  117,    0
111516,19560604,  115,    0
111516,19560605,  161,    0
111516,19560606,  144,    0
111516,19560607,  129,    0
111516,19560608,   56,    0
111516,19560609,   76,    0
111516,19560610,   75,    0
111516,19560611,   69,    0
111516,19560612,  113,    0
111516,19560613,  129,    0
111516,19560614,  114,    0
111516,19560615,   73,    0
111516,19560616,   35,    0
111516,19560617,   96,    0
111516,19560618,  106,    0
111516,19560619,  118,    0
111516,19560620,  102,    0
111516,19560621,   77,    0
111516,19560622,   58,    0
111516,19560623,   84,    0
111516,19560624,   94,    0
111516,19560625,   86,    0
111516,19560626,   90,    0
111516,19560627,  111,    0
111516,19560628,   98,    0
111516,19560629,  112,    0
111516,19560630,  105,    0
111516,19560701,  109,    0
111516,19560702,  119,    0
111516,19560703,  117,    0
111516,19560704,  116,    0
111516,19560705,  150,    0
111516,19560706,  155,    0
111516,19560707,  120,    0
111516,19560708,  137,    0
111516,19560709,  158,    0
111516,19560710,  158,    0
111516,19560711,  106,    0
111516,19560712,  105,    0
111516,19560713,  113,    0
111516,19560714,  153,    0
111516,19560715,  124,    0
111516,19560716,  123,    0
111516,19560717,  124,    0
111516,19560718,   84,    0
111516,19560719,  135,    0
111516,19560720,  101,    0
111516,19560721,   96,    0
111516,19560722,  106,    0
111516,19560723,  122,    0
111516,19560724,  125,    0
111516,19560725,  121,    0
111516,19560726,  108,    0
111516,19560727,  111,    0
111516,19560728,  158,    0
111516,19560729,  139,    0
111516,19560730,  114,    0
111516,19560731,  108,    0
111516,19560801,  117,    0
111516,19560802,  122,    0
111516,19560803,   98,    0
111516,19560804,  105,    0
111516,19560805,   94,    0
111516,19560806,   75,    0
111516,19560807,  129,    0
111516,19560808,   75,    0
111516,19560809,   77,    0
111516,19560810,  126,    0
111516,19560811,  152,    0
111516,19560812,  111,    0
111516,19560813,   64,    0
111516,19560814,  125,    0
111516,19560815,   97,    0
111516,19560816,   98,    0
111516,19560817,  110,    0
111516,19560818,  147,    0
111516,19560819,  153,    0
111516,19560820,   99,    0
111516,19560821,  122,    0
111516,19560822,   84,    0
111516,19560823,  114,    0
111516,19560824,   79,    0
111516,19560825,  120,    0
111516,19560826,   96,    0
111516,19560827,  127,    0
111516,19560828,  113,    0
111516,19560829,   87,    0
111516,19560830,   90,    0
111516,19560831,   38,    0
111516,19560901,  118,    0
111516,19560902,  120,    0
111516,19560903,  100,    0
111516,19560904,   68,    0
111516,19560905,   84,    0
111516,19560906,  130,    0
111516,19560907,  114,    0
111516,19560908,  114,    0
111516,19560909,   99,    0
111516,19560910,  115,    0
111516,19560911,  146,    0
111516,19560912,  116,    0
111516,19560913,   99,    0
111516,19560914,   85,    0
111516,19560915,   39,    0
111516,19560916,   59,    0
111516,19560917,  104,    0
111516,19560918,   75,    0
111516,19560919,   55,    0
111516,19560920,   49,    0
111516,19560921,   63,    0
111516,19560922,   94,    0
111516,19560923,   88,    0
111516,19560924,  112,    0
111516,19560925,  105,    0
111516,19560926,  129,    0
111516,19560927,   98,    0
111516,19560928,   94,    0
111516,19560929,  125,    0
111516,19560930,   90,    0
111516,19561001,  114,    0
111516,19561002,  130,    0
111516,19561003,  113,    0
111516,19561004,   76,    0
111516,19561005,   29,    0
111516,19561006,   27,    0
111516,19561007,   42,    0
111516,19561008,   30,    0
111516,19561009,  -20,    0
111516,19561010,  -11,    0
111516,19561011,   17,    0
111516,19561012,  -11,    0
111516,19561013,    9,    0
111516,19561014,    9,    0
111516,19561015,   65,    0
111516,19561016,   26,    0
111516,19561017,   39,    0
111516,19561018,  104,    0
111516,19561019,  111,    0
111516,19561020,   94,    0
111516,19561021,   94,    0
111516,19561022,   74,    0
111516,19561023,   72,    0
111516,19561024,   15,    0
111516,19561025,   61,    0
111516,19561026,   28,    0
111516,19561027,    2,    0
111516,19561028,    1,    0
111516,19561029,   29,    0
111516,19561030,   -1,    0
111516,19561031,   12,    0
111516,19561101,    0,    0
111516,19561102,  -23,    0
111516,19561103,    2,    0
111516,19561104,   25,    0
111516,19561105,   49,    0
111516,19561106,   24,    0
111516,19561107,   32,    0
111516,19561108,  -35,    0
111516,19561109,  -46,    0
111516,19561110,  -13,    0
111516,19561111,   44,    0
111516,19561112,   51,    0
111516,19561113,   24,    0
111516,19561114,   20,    0
111516,19561115,   19,    0
111516,19561116,   -8,    0
111516,19561117,   30,    0
111516,19561118,   33,    0
111516,19561119,    3,    0
111516,19561120,  -18,    0
111516,19561121,  -51,    0
111516,19561122,  -74,    0
111516,19561123,  -56,    0
111516,19561124,  -30,    0
111516,19561125,  -24,    0
111516,19561126,    9,    0
111516,19561127,   53,    0
111516,19561128,   15,    0
111516,19561129,  -24,    0
111516,19561130,  -15,    0
111516,19561201,  -40,    0
111516,19561202,  -80,    0
111516,19561203,    7,    0
111516,19561204,   52,    0
111516,19561205,   51,    0
111516,19561206,   39,    0
111516,19561207,   54,    0
111516,19561208,   63,    0
111516,19561209,   20,    0
111516,19561210,   36,    0
111516,19561211,   29,    0
111516,19561212,   33,    0
111516,19561213,   44,    0
111516,19561214,   39,    0
111516,19561215,   52,    0
111516,19561216,   40,    0
111516,19561217,   16,    0
111516,19561218,  -22,    0
111516,19561219,  -28,    0
111516,19561220,  -34,    0
111516,19561221,  -19,    0
111516,19561222,  -17,    0
111516,19561223,  -61,    0
111516,19561224,  -68,    0
111516,19561225,  -64,    0
111516,19561226, -134,    0
111516,19561227,  -84,    0
111516,19561228, -103,    0
111516,19561229, -107,    0
111516,19561230,  -48,    0
111516,19561231,  -76,    0
111516,19570101,  -72,    0
111516,19570102,  -36,    0
111516,19570103,  -70,    0
111516,19570104,   21,    0
111516,19570105,   57,    0
111516,19570106,   77,    0
111516,19570107,   11,    0
111516,19570108,   -7,    0
111516,19570109,  -40,    0
111516,19570110,  -26,    0
111516,19570111,  -26,    0
111516,19570112,  -39,    0
111516,19570113,  -11,    0
111516,19570114,  -15,    0
111516,19570115,  -63,    0
111516,19570116,  -88,    0
111516,19570117, -132,    0
111516,19570118, -123,    0
111516,19570119, -128,    0
111516,19570120, -135,    0
111516,19570121, -167,    0
111516,19570122, -143,    0
111516,19570123, -112,    0
111516,19570124,  -90,    0
111516,19570125,  -32,    0
111516,19570126,  -44,    0
111516,19570127,   18,    0
111516,19570128,   -1,    0
111516,19570129,  -43,    0
111516,19570130,  -38,    0
111516,19570131,   12,    0
111516,19570201,   48,    0
111516,19570202,   78,    0
111516,19570203,   15,    0
111516,19570204,   43,    0
111516,19570205,  -16,    0
111516,19570206,   13,    0
111516,19570207,   33,    0
111516,19570208,   54,    0
111516,19570209,   51,    0
111516,19570210,   36,    0
111516,19570211,   29,    0
111516,19570212,   21,    0
111516,19570213,   23,    0
111516,19570214,   30,    0
111516,19570215,   25,    0
111516,19570216,    2,    0
111516,19570217,    0,    0
111516,19570218,    1,    0
111516,19570219,   -6,    0
111516,19570220,   -2,    0
111516,19570221,   -8,    0
111516,19570222,  -49,    0
111516,19570223,  -13,    0
111516,19570224,   28,    0
111516,19570225,   53,    0
111516,19570226,   39,    0
111516,19570227,   26,    0
111516,19570228,   -4,    0
111516,19570301,  -34,    0
111516,19570302,  -50,    0
111516,19570303,  -36,    0
111516,19570304,  -40,    0
111516,19570305,  -31,    0
111516,19570306,   37,    0
111516,19570307,   72,    0
111516,19570308,   61,    0
111516,19570309,   53,    0
111516,19570310,   19,    0
111516,19570311,   -5,    0
111516,19570312,    4,    0
111516,19570313,  -20,    0
111516,19570314,   57,    0
111516,19570315,   56,    0
111516,19570316,   82,    0
111516,19570317,   70,    0
111516,19570318,   84,    0
111516,19570319,   86,    0
111516,19570320,   19,    0
111516,19570321,   64,    0
111516,19570322,   11,    0
111516,19570323,   70,    0
111516,19570324,   73,    0
111516,19570325,   39,    0
111516,19570326,   12,    0
111516,19570327,   55,    0
111516,19570328,   89,    0
111516,19570329,   43,    0
111516,19570330,   -5,    0
111516,19570331,   34,    0
111516,19570401,   21,    0
111516,19570402,   -9,    0
111516,19570403,   49,    0
111516,19570404,   53,    0
111516,19570405,   86,    0
111516,19570406,   84,    0
111516,19570407,   37,    0
111516,19570408,    9,    0
111516,19570409,   -8,    0
111516,19570410,   10,    0
111516,19570411,   20,    0
111516,19570412,    2,    0
111516,19570413,  -10,    0
111516,19570414,    0,    0
111516,19570415,   -5,    0
111516,19570416,   -9,    0
111516,19570417,   10,    0
111516,19570418,   50,    0
111516,19570419,   75,    0
111516,19570420,   60,    0
111516,19570421,   26,    0
111516,19570422,   34,    0
111516,19570423,   44,    0
111516,19570424,   51,    0
111516,19570425,   60,    0
111516,19570426,   80,    0
111516,19570427,   67,    0
111516,19570428,   91,    0
111516,19570429,   45,    0
111516,19570430,   92,    0
111516,19570501,   47,    0
111516,19570502,   30,    0
111516,19570503,   78,    0
111516,19570504,   42,    0
111516,19570505,    9,    0
111516,19570506,   -3,    0
111516,19570507,    2,    0
111516,19570508,  -13,    0
111516,19570509,   -8,    0
111516,19570510,   57,    0
111516,19570511,   47,    0
111516,19570512,  101,    0
111516,19570513,   82,    0
111516,19570514,   84,    0
111516,19570515,  105,    0
111516,19570516,   99,    0
111516,19570517,   62,    0
111516,19570518,   60,    0
111516,19570519,   96,    0
111516,19570520,   80,    0
111516,19570521,   30,    0
111516,19570522,   69,    0
111516,19570523,   67,    0
111516,19570524,   49,    0
111516,19570525,  106,    0
111516,19570526,   65,    0
