EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111509 910738 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
111509,19550806,    4,    0
111509,19550807,    8,    0
111509,19550808,    6,    0
111509,19550809,    7,    0
111509,19550810,    7,    0
111509,19550811,    4,    0
111509,19550812,    7,    0
111509,19550813,    7,    0
111509,19550814,    6,    0
111509,19550815,    7,    0
111509,19550816,    3,    0
111509,19550817,    1,    0
111509,19550818,    6,    0
111509,19550819,    7,    0
111509,19550820,    5,    0
111509,19550821,    1,    0
111509,19550822,    1,    0
111509,19550823,    5,    0
111509,19550824,    5,    0
111509,19550825,    5,    0
111509,19550826,    4,    0
111509,19550827,    5,    0
111509,19550828,    4,    0
111509,19550829,    2,    0
111509,19550830,    3,    0
111509,19550831,    6,    0
111509,19550901,    5,    0
111509,19550902,    4,    0
111509,19550903,    4,    0
111509,19550904,    7,    0
111509,19550905,    5,    0
111509,19550906,    7,    0
111509,19550907,    6,    0
111509,19550908,    2,    0
111509,19550909,    7,    0
111509,19550910,    8,    0
111509,19550911,    8,    0
111509,19550912,    8,    0
111509,19550913,    6,    0
111509,19550914,    7,    0
111509,19550915,    7,    0
111509,19550916,    6,    0
111509,19550917,    7,    0
111509,19550918,    3,    0
111509,19550919,    3,    0
111509,19550920,    0,    0
111509,19550921,    1,    0
111509,19550922,    0,    0
111509,19550923,    3,    0
111509,19550924,    1,    0
111509,19550925,    4,    0
111509,19550926,    8,    0
111509,19550927,    7,    0
111509,19550928,    7,    0
111509,19550929,    5,    0
111509,19550930,    1,    0
111509,19551001,    7,    0
111509,19551002,    3,    0
111509,19551003,    3,    0
111509,19551004,    7,    0
111509,19551005,    7,    0
111509,19551006,    6,    0
111509,19551007,    7,    0
111509,19551008,    3,    0
111509,19551009,    3,    0
111509,19551010,    7,    0
111509,19551011,    8,    0
111509,19551012,    8,    0
111509,19551013,    8,    0
111509,19551014,    1,    0
111509,19551015,    6,    0
111509,19551016,    7,    0
111509,19551017,    2,    0
111509,19551018,    6,    0
111509,19551019,    2,    0
111509,19551020,    8,    0
111509,19551021,    7,    0
111509,19551022,    4,    0
111509,19551023,    2,    0
111509,19551024,    4,    0
111509,19551025,    7,    0
111509,19551026,    5,    0
111509,19551027,    8,    0
111509,19551028,    7,    0
111509,19551029,    3,    0
111509,19551030,    0,    0
111509,19551031,    1,    0
111509,19551101,    1,    0
111509,19551102,    4,    0
111509,19551103,    4,    0
111509,19551104,    8,    0
111509,19551105,    5,    0
111509,19551106,    5,    0
111509,19551107,    1,    0
111509,19551108,    6,    0
111509,19551109,    7,    0
111509,19551110,    3,    0
111509,19551111,    6,    0
111509,19551112,    3,    0
111509,19551113,    8,    0
111509,19551114,    8,    0
111509,19551115,    8,    0
111509,19551116,    7,    0
111509,19551117,    7,    0
111509,19551118,    3,    0
111509,19551119,    0,    0
111509,19551120,    6,    0
111509,19551121,    8,    0
111509,19551122,    7,    0
111509,19551123,    8,    0
111509,19551124,    8,    0
111509,19551125,    5,    0
111509,19551126,    5,    0
111509,19551127,    8,    0
111509,19551128,    7,    0
111509,19551129,    4,    0
111509,19551130,    1,    0
111509,19551201,    7,    0
111509,19551202,    0,    0
111509,19551203,    7,    0
111509,19551204,    3,    0
111509,19551205,    5,    0
111509,19551206,    3,    0
111509,19551207,    1,    0
111509,19551208,    8,    0
111509,19551209,    6,    0
111509,19551210,    8,    0
111509,19551211,    8,    0
111509,19551212,    8,    0
111509,19551213,    3,    0
111509,19551214,    8,    0
111509,19551215,    7,    0
111509,19551216,    7,    0
111509,19551217,    7,    0
111509,19551218,    7,    0
111509,19551219,    3,    0
111509,19551220,    7,    0
111509,19551221,    7,    0
111509,19551222,    8,    0
111509,19551223,    6,    0
111509,19551224,    7,    0
111509,19551225,    8,    0
111509,19551226,    7,    0
111509,19551227,    6,    0
111509,19551228,    8,    0
111509,19551229,    6,    0
111509,19551230,    5,    0
111509,19551231,    6,    0
111509,19560101,    8,    0
111509,19560102,    8,    0
111509,19560103,    3,    0
111509,19560104,    1,    0
111509,19560105,    8,    0
111509,19560106,    8,    0
111509,19560107,    6,    0
111509,19560108,    8,    0
111509,19560109,    7,    0
111509,19560110,    4,    0
111509,19560111,    3,    0
111509,19560112,    6,    0
111509,19560113,    8,    0
111509,19560114,    8,    0
111509,19560115,    7,    0
111509,19560116,    2,    0
111509,19560117,    4,    0
111509,19560118,    8,    0
111509,19560119,    1,    0
111509,19560120,    4,    0
111509,19560121,    7,    0
111509,19560122,    8,    0
111509,19560123,    7,    0
111509,19560124,    6,    0
111509,19560125,    7,    0
111509,19560126,    6,    0
111509,19560127,    8,    0
111509,19560128,    8,    0
111509,19560129,    8,    0
111509,19560130,    8,    0
111509,19560131,    5,    0
111509,19560201,    3,    0
111509,19560202,    4,    0
111509,19560203,    6,    0
111509,19560204,    6,    0
111509,19560205,    5,    0
111509,19560206,    8,    0
111509,19560207,    6,    0
111509,19560208,    8,    0
111509,19560209,    3,    0
111509,19560210,    2,    0
111509,19560211,    7,    0
111509,19560212,    7,    0
111509,19560213,    4,    0
111509,19560214,    8,    0
111509,19560215,    8,    0
111509,19560216,    6,    0
111509,19560217,    4,    0
111509,19560218,    3,    0
111509,19560219,    8,    0
111509,19560220,    3,    0
111509,19560221,    0,    0
111509,19560222,    5,    0
111509,19560223,    7,    0
111509,19560224,    4,    0
111509,19560225,    0,    0
111509,19560226,    3,    0
111509,19560227,    0,    0
111509,19560228,    7,    0
111509,19560229,    8,    0
111509,19560301,    4,    0
111509,19560302,    8,    0
111509,19560303,    8,    0
111509,19560304,    7,    0
111509,19560305,    6,    0
111509,19560306,    6,    0
111509,19560307,    4,    0
111509,19560308,    1,    0
111509,19560309,    2,    0
111509,19560310,    3,    0
111509,19560311,    6,    0
111509,19560312,    3,    0
111509,19560313,    6,    0
111509,19560314,    6,    0
111509,19560315,    2,    0
111509,19560316,    2,    0
111509,19560317,    5,    0
111509,19560318,    0,    0
111509,19560319,    5,    0
111509,19560320,    6,    0
111509,19560321,    6,    0
111509,19560322,    7,    0
111509,19560323,    8,    0
111509,19560324,    8,    0
111509,19560325,    7,    0
111509,19560326,    3,    0
111509,19560327,    8,    0
111509,19560328,    3,    0
111509,19560329,    4,    0
111509,19560330,    7,    0
111509,19560331,    7,    0
111509,19560401,    8,    0
111509,19560402,    4,    0
111509,19560403,    1,    0
111509,19560404,    6,    0
111509,19560405,    8,    0
111509,19560406,    6,    0
111509,19560407,    3,    0
111509,19560408,    5,    0
111509,19560409,    6,    0
111509,19560410,    2,    0
111509,19560411,    8,    0
111509,19560412,    7,    0
111509,19560413,    7,    0
111509,19560414,    8,    0
111509,19560415,    7,    0
111509,19560416,    8,    0
111509,19560417,    8,    0
111509,19560418,    8,    0
111509,19560419,    8,    0
111509,19560420,    4,    0
111509,19560421,    1,    0
111509,19560422,    7,    0
111509,19560423,    8,    0
111509,19560424,    5,    0
111509,19560425,    2,    0
111509,19560426,    3,    0
111509,19560427,    2,    0
111509,19560428,    8,    0
111509,19560429,    6,    0
111509,19560430,    6,    0
111509,19560501,    8,    0
111509,19560502,    8,    0
111509,19560503,    4,    0
111509,19560504,    2,    0
111509,19560505,    2,    0
111509,19560506,    1,    0
111509,19560507,    3,    0
111509,19560508,    5,    0
111509,19560509,    2,    0
111509,19560510,    7,    0
111509,19560511,    6,    0
111509,19560512,    8,    0
111509,19560513,    5,    0
111509,19560514,    7,    0
111509,19560515,    6,    0
111509,19560516,    2,    0
111509,19560517,    5,    0
111509,19560518,    8,    0
111509,19560519,    8,    0
111509,19560520,    2,    0
111509,19560521,    1,    0
111509,19560522,    5,    0
111509,19560523,    7,    0
111509,19560524,    6,    0
111509,19560525,    8,    0
111509,19560526,    2,    0
111509,19560527,    2,    0
111509,19560528,    4,    0
111509,19560529,    5,    0
111509,19560530,    1,    0
111509,19560531,    7,    0
111509,19560601,    8,    0
111509,19560602,    6,    0
111509,19560603,    5,    0
111509,19560604,    7,    0
111509,19560605,    6,    0
111509,19560606,    5,    0
111509,19560607,    7,    0
111509,19560608,    8,    0
111509,19560609,    8,    0
111509,19560610,    4,    0
111509,19560611,    6,    0
111509,19560612,    6,    0
111509,19560613,    7,    0
111509,19560614,    7,    0
111509,19560615,    5,    0
111509,19560616,    5,    0
111509,19560617,    7,    0
111509,19560618,    7,    0
111509,19560619,    8,    0
111509,19560620,    8,    0
111509,19560621,    7,    0
111509,19560622,    8,    0
111509,19560623,    8,    0
111509,19560624,    6,    0
111509,19560625,    7,    0
111509,19560626,    5,    0
111509,19560627,    4,    0
111509,19560628,    6,    0
111509,19560629,    8,    0
111509,19560630,    3,    0
111509,19560701,    5,    0
111509,19560702,    7,    0
111509,19560703,    6,    0
111509,19560704,    5,    0
111509,19560705,    5,    0
111509,19560706,    4,    0
111509,19560707,    0,    0
111509,19560708,    1,    0
111509,19560709,    5,    0
111509,19560710,    7,    0
111509,19560711,    8,    0
111509,19560712,    8,    0
111509,19560713,    5,    0
111509,19560714,    7,    0
111509,19560715,    4,    0
111509,19560716,    8,    0
111509,19560717,    7,    0
111509,19560718,    5,    0
111509,19560719,    6,    0
111509,19560720,    6,    0
111509,19560721,    6,    0
111509,19560722,    1,    0
111509,19560723,    8,    0
111509,19560724,    6,    0
111509,19560725,    4,    0
111509,19560726,    1,    0
111509,19560727,    2,    0
111509,19560728,    6,    0
111509,19560729,    7,    0
111509,19560730,    4,    0
111509,19560731,    6,    0
111509,19560801,    7,    0
111509,19560802,    5,    0
111509,19560803,    5,    0
111509,19560804,    7,    0
111509,19560805,    5,    0
111509,19560806,    7,    0
111509,19560807,    7,    0
111509,19560808,    0,    0
111509,19560809,    0,    0
111509,19560810,    6,    0
111509,19560811,    7,    0
111509,19560812,    4,    0
111509,19560813,    5,    0
111509,19560814,    4,    0
111509,19560815,    2,    0
111509,19560816,    5,    0
111509,19560817,    5,    0
111509,19560818,    7,    0
111509,19560819,    5,    0
111509,19560820,    6,    0
111509,19560821,    6,    0
111509,19560822,    8,    0
111509,19560823,    8,    0
111509,19560824,    7,    0
111509,19560825,    8,    0
111509,19560826,    5,    0
111509,19560827,    7,    0
111509,19560828,    5,    0
111509,19560829,    7,    0
111509,19560830,    4,    0
111509,19560831,    5,    0
111509,19560901,    5,    0
111509,19560902,    7,    0
111509,19560903,    6,    0
111509,19560904,    6,    0
111509,19560905,    6,    0
111509,19560906,    5,    0
111509,19560907,    5,    0
111509,19560908,    2,    0
111509,19560909,    3,    0
111509,19560910,    7,    0
111509,19560911,    4,    0
111509,19560912,    8,    0
111509,19560913,    8,    0
111509,19560914,    2,    0
111509,19560915,    0,    0
111509,19560916,    5,    0
111509,19560917,    4,    0
111509,19560918,    0,    0
111509,19560919,    0,    0
111509,19560920,    2,    0
111509,19560921,    1,    0
111509,19560922,    3,    0
111509,19560923,    4,    0
111509,19560924,    1,    0
111509,19560925,    5,    0
111509,19560926,    7,    0
111509,19560927,    6,    0
111509,19560928,    7,    0
111509,19560929,    4,    0
111509,19560930,    3,    0
111509,19561001,    1,    0
111509,19561002,    7,    0
111509,19561003,    8,    0
111509,19561004,    6,    0
111509,19561005,    5,    0
111509,19561006,    8,    0
111509,19561007,    7,    0
111509,19561008,    6,    0
111509,19561009,    3,    0
111509,19561010,    3,    0
111509,19561011,    3,    0
111509,19561012,    1,    0
111509,19561013,    3,    0
111509,19561014,    1,    0
111509,19561015,    6,    0
111509,19561016,    4,    0
111509,19561017,    2,    0
111509,19561018,    8,    0
111509,19561019,    8,    0
111509,19561020,    7,    0
111509,19561021,    4,    0
111509,19561022,    6,    0
111509,19561023,    3,    0
111509,19561024,    1,    0
111509,19561025,    8,    0
111509,19561026,    8,    0
111509,19561027,    5,    0
111509,19561028,    8,    0
111509,19561029,    8,    0
111509,19561030,    8,    0
111509,19561031,    8,    0
111509,19561101,    8,    0
111509,19561102,    8,    0
111509,19561103,    7,    0
111509,19561104,    8,    0
111509,19561105,    8,    0
111509,19561106,    7,    0
111509,19561107,    5,    0
111509,19561108,    6,    0
111509,19561109,    0,    0
111509,19561110,    7,    0
111509,19561111,    8,    0
111509,19561112,    8,    0
111509,19561113,    8,    0
111509,19561114,    8,    0
111509,19561115,    8,    0
111509,19561116,    6,    0
111509,19561117,    6,    0
111509,19561118,    5,    0
111509,19561119,    6,    0
111509,19561120,    5,    0
111509,19561121,    1,    0
111509,19561122,    1,    0
111509,19561123,    8,    0
111509,19561124,    8,    0
111509,19561125,    8,    0
111509,19561126,    8,    0
111509,19561127,    8,    0
111509,19561128,    8,    0
111509,19561129,    4,    0
111509,19561130,    8,    0
111509,19561201,    5,    0
111509,19561202,    6,    0
111509,19561203,    7,    0
111509,19561204,    8,    0
111509,19561205,    8,    0
111509,19561206,    8,    0
111509,19561207,    8,    0
111509,19561208,    8,    0
111509,19561209,    6,    0
111509,19561210,    8,    0
111509,19561211,    8,    0
111509,19561212,    7,    0
111509,19561213,    5,    0
111509,19561214,    7,    0
111509,19561215,    7,    0
111509,19561216,    7,    0
111509,19561217,    0,    0
111509,19561218,    0,    0
111509,19561219,    3,    0
111509,19561220,    8,    0
111509,19561221,    8,    0
111509,19561222,    8,    0
111509,19561223,    5,    0
111509,19561224,    6,    0
111509,19561225,    7,    0
111509,19561226,    6,    0
111509,19561227,    0,    0
111509,19561228,    3,    0
111509,19561229,    8,    0
111509,19561230,    6,    0
111509,19561231,    6,    0
111509,19570101,    7,    0
111509,19570102,    7,    0
111509,19570103,    3,    0
111509,19570104,    8,    0
111509,19570105,    8,    0
111509,19570106,    6,    0
111509,19570107,    6,    0
111509,19570108,    3,    0
111509,19570109,    4,    0
111509,19570110,    7,    0
111509,19570111,    7,    0
111509,19570112,    8,    0
111509,19570113,    8,    0
111509,19570114,    8,    0
111509,19570115,    8,    0
111509,19570116,    5,    0
111509,19570117,    0,    0
111509,19570118,    1,    0
111509,19570119,    2,    0
111509,19570120,    2,    0
111509,19570121,    0,    0
111509,19570122,    2,    0
111509,19570123,    4,    0
111509,19570124,    8,    0
111509,19570125,    7,    0
111509,19570126,    5,    0
111509,19570127,    5,    0
111509,19570128,    6,    0
111509,19570129,    2,    0
111509,19570130,    3,    0
111509,19570131,    7,    0
111509,19570201,    8,    0
111509,19570202,    1,    0
111509,19570203,    7,    0
111509,19570204,    3,    0
111509,19570205,    1,    0
111509,19570206,    7,    0
111509,19570207,    7,    0
111509,19570208,    8,    0
111509,19570209,    7,    0
111509,19570210,    7,    0
111509,19570211,    8,    0
111509,19570212,    8,    0
111509,19570213,    6,    0
111509,19570214,    5,    0
111509,19570215,    8,    0
111509,19570216,    3,    0
111509,19570217,    7,    0
111509,19570218,    8,    0
111509,19570219,    4,    0
111509,19570220,    7,    0
111509,19570221,    5,    0
111509,19570222,    4,    0
111509,19570223,    8,    0
111509,19570224,    8,    0
111509,19570225,    7,    0
111509,19570226,    5,    0
111509,19570227,    8,    0
111509,19570228,    4,    0
111509,19570301,    0,    0
111509,19570302,    1,    0
111509,19570303,    4,    0
111509,19570304,    3,    0
111509,19570305,    4,    0
111509,19570306,    7,    0
111509,19570307,    7,    0
111509,19570308,    8,    0
111509,19570309,    4,    0
111509,19570310,    2,    0
111509,19570311,    1,    0
111509,19570312,    1,    0
111509,19570313,    5,    0
111509,19570314,    1,    0
111509,19570315,    6,    0
111509,19570316,    7,    0
111509,19570317,    8,    0
111509,19570318,    7,    0
111509,19570319,    7,    0
111509,19570320,    6,    0
111509,19570321,    3,    0
111509,19570322,    4,    0
111509,19570323,    6,    0
111509,19570324,    7,    0
111509,19570325,    7,    0
111509,19570326,    1,    0
111509,19570327,    8,    0
111509,19570328,    8,    0
111509,19570329,    5,    0
111509,19570330,    5,    0
111509,19570331,    8,    0
111509,19570401,    5,    0
111509,19570402,    6,    0
111509,19570403,    7,    0
111509,19570404,    4,    0
111509,19570405,    6,    0
111509,19570406,    8,    0
111509,19570407,    6,    0
111509,19570408,    5,    0
111509,19570409,    0,    0
111509,19570410,    4,    0
111509,19570411,    7,    0
111509,19570412,    4,    0
111509,19570413,    4,    0
111509,19570414,    6,    0
111509,19570415,    4,    0
111509,19570416,    6,    0
111509,19570417,    1,    0
111509,19570418,    8,    0
111509,19570419,    7,    0
111509,19570420,    5,    0
111509,19570421,    5,    0
111509,19570422,    3,    0
111509,19570423,    5,    0
111509,19570424,    3,    0
111509,19570425,    4,    0
111509,19570426,    5,    0
111509,19570427,    6,    0
111509,19570428,    4,    0
111509,19570429,    5,    0
111509,19570430,    8,    0
111509,19570501,    7,    0
111509,19570502,    5,    0
111509,19570503,    6,    0
111509,19570504,    3,    0
111509,19570505,    6,    0
111509,19570506,    6,    0
111509,19570507,    5,    0
111509,19570508,    3,    0
111509,19570509,    3,    0
111509,19570510,    6,    0
111509,19570511,    5,    0
111509,19570512,    5,    0
111509,19570513,    5,    0
111509,19570514,    4,    0
111509,19570515,    1,    0
111509,19570516,    8,    0
111509,19570517,    5,    0
111509,19570518,    2,    0
111509,19570519,    8,    0
111509,19570520,    8,    0
111509,19570521,    6,    0
111509,19570522,    7,    0
111509,19570523,    6,    0
111509,19570524,    7,    0
111509,19570525,    8,    0
111509,19570526,    5,    0
