EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : daily Sunshine in 0.1 Hours
23-27 Q_SS : quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111514 910738 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
111514,19550828,-9999,    9
111514,19550829,-9999,    9
111514,19550830,-9999,    9
111514,19550831,-9999,    9
111514,19550901,-9999,    9
111514,19550902,-9999,    9
111514,19550903,-9999,    9
111514,19550904,-9999,    9
111514,19550905,-9999,    9
111514,19550906,-9999,    9
111514,19550907,-9999,    9
111514,19550908,-9999,    9
111514,19550909,-9999,    9
111514,19550910,-9999,    9
111514,19550911,-9999,    9
111514,19550912,-9999,    9
111514,19550913,-9999,    9
111514,19550914,-9999,    9
111514,19550915,-9999,    9
111514,19550916,-9999,    9
111514,19550917,-9999,    9
111514,19550918,-9999,    9
111514,19550919,-9999,    9
111514,19550920,-9999,    9
111514,19550921,-9999,    9
111514,19550922,-9999,    9
111514,19550923,-9999,    9
111514,19550924,-9999,    9
111514,19550925,-9999,    9
111514,19550926,-9999,    9
111514,19550927,-9999,    9
111514,19550928,-9999,    9
111514,19550929,-9999,    9
111514,19550930,-9999,    9
111514,19551001,-9999,    9
111514,19551002,-9999,    9
111514,19551003,-9999,    9
111514,19551004,-9999,    9
111514,19551005,-9999,    9
111514,19551006,-9999,    9
111514,19551007,-9999,    9
111514,19551008,-9999,    9
111514,19551009,-9999,    9
111514,19551010,-9999,    9
111514,19551011,-9999,    9
111514,19551012,-9999,    9
111514,19551013,-9999,    9
111514,19551014,-9999,    9
111514,19551015,-9999,    9
111514,19551016,-9999,    9
111514,19551017,-9999,    9
111514,19551018,-9999,    9
111514,19551019,-9999,    9
111514,19551020,-9999,    9
111514,19551021,-9999,    9
111514,19551022,-9999,    9
111514,19551023,-9999,    9
111514,19551024,-9999,    9
111514,19551025,-9999,    9
111514,19551026,-9999,    9
111514,19551027,-9999,    9
111514,19551028,-9999,    9
111514,19551029,-9999,    9
111514,19551030,-9999,    9
111514,19551031,-9999,    9
111514,19551101,-9999,    9
111514,19551102,-9999,    9
111514,19551103,-9999,    9
111514,19551104,-9999,    9
111514,19551105,-9999,    9
111514,19551106,-9999,    9
111514,19551107,-9999,    9
111514,19551108,-9999,    9
111514,19551109,-9999,    9
111514,19551110,-9999,    9
111514,19551111,-9999,    9
111514,19551112,-9999,    9
111514,19551113,-9999,    9
111514,19551114,-9999,    9
111514,19551115,-9999,    9
111514,19551116,-9999,    9
111514,19551117,-9999,    9
111514,19551118,-9999,    9
111514,19551119,-9999,    9
111514,19551120,-9999,    9
111514,19551121,-9999,    9
111514,19551122,-9999,    9
111514,19551123,-9999,    9
111514,19551124,-9999,    9
111514,19551125,-9999,    9
111514,19551126,-9999,    9
111514,19551127,-9999,    9
111514,19551128,-9999,    9
111514,19551129,-9999,    9
111514,19551130,-9999,    9
111514,19551201,-9999,    9
111514,19551202,-9999,    9
111514,19551203,-9999,    9
111514,19551204,-9999,    9
111514,19551205,-9999,    9
111514,19551206,-9999,    9
111514,19551207,-9999,    9
111514,19551208,-9999,    9
111514,19551209,-9999,    9
111514,19551210,-9999,    9
111514,19551211,-9999,    9
111514,19551212,-9999,    9
111514,19551213,-9999,    9
111514,19551214,-9999,    9
111514,19551215,-9999,    9
111514,19551216,-9999,    9
111514,19551217,-9999,    9
111514,19551218,-9999,    9
111514,19551219,-9999,    9
111514,19551220,-9999,    9
111514,19551221,-9999,    9
111514,19551222,-9999,    9
111514,19551223,-9999,    9
111514,19551224,-9999,    9
111514,19551225,-9999,    9
111514,19551226,-9999,    9
111514,19551227,-9999,    9
111514,19551228,-9999,    9
111514,19551229,-9999,    9
111514,19551230,-9999,    9
111514,19551231,-9999,    9
111514,19560101,-9999,    9
111514,19560102,-9999,    9
111514,19560103,-9999,    9
111514,19560104,-9999,    9
111514,19560105,-9999,    9
111514,19560106,-9999,    9
111514,19560107,-9999,    9
111514,19560108,-9999,    9
111514,19560109,-9999,    9
111514,19560110,-9999,    9
111514,19560111,-9999,    9
111514,19560112,-9999,    9
111514,19560113,-9999,    9
111514,19560114,-9999,    9
111514,19560115,-9999,    9
111514,19560116,-9999,    9
111514,19560117,-9999,    9
111514,19560118,-9999,    9
111514,19560119,-9999,    9
111514,19560120,-9999,    9
111514,19560121,-9999,    9
111514,19560122,-9999,    9
111514,19560123,-9999,    9
111514,19560124,-9999,    9
111514,19560125,-9999,    9
111514,19560126,-9999,    9
111514,19560127,-9999,    9
111514,19560128,-9999,    9
111514,19560129,-9999,    9
111514,19560130,-9999,    9
111514,19560131,-9999,    9
111514,19560201,-9999,    9
111514,19560202,-9999,    9
111514,19560203,-9999,    9
111514,19560204,-9999,    9
111514,19560205,-9999,    9
111514,19560206,-9999,    9
111514,19560207,-9999,    9
111514,19560208,-9999,    9
111514,19560209,-9999,    9
111514,19560210,-9999,    9
111514,19560211,-9999,    9
111514,19560212,-9999,    9
111514,19560213,-9999,    9
111514,19560214,-9999,    9
111514,19560215,-9999,    9
111514,19560216,-9999,    9
111514,19560217,-9999,    9
111514,19560218,-9999,    9
111514,19560219,-9999,    9
111514,19560220,-9999,    9
111514,19560221,-9999,    9
111514,19560222,-9999,    9
111514,19560223,-9999,    9
111514,19560224,-9999,    9
111514,19560225,-9999,    9
111514,19560226,-9999,    9
111514,19560227,-9999,    9
111514,19560228,-9999,    9
111514,19560229,-9999,    9
111514,19560301,-9999,    9
111514,19560302,-9999,    9
111514,19560303,-9999,    9
111514,19560304,-9999,    9
111514,19560305,-9999,    9
111514,19560306,-9999,    9
111514,19560307,-9999,    9
111514,19560308,-9999,    9
111514,19560309,-9999,    9
111514,19560310,-9999,    9
111514,19560311,-9999,    9
111514,19560312,-9999,    9
111514,19560313,-9999,    9
111514,19560314,-9999,    9
111514,19560315,-9999,    9
111514,19560316,-9999,    9
111514,19560317,-9999,    9
111514,19560318,-9999,    9
111514,19560319,-9999,    9
111514,19560320,-9999,    9
111514,19560321,-9999,    9
111514,19560322,-9999,    9
111514,19560323,-9999,    9
111514,19560324,-9999,    9
111514,19560325,-9999,    9
111514,19560326,-9999,    9
111514,19560327,-9999,    9
111514,19560328,-9999,    9
111514,19560329,-9999,    9
111514,19560330,-9999,    9
111514,19560331,-9999,    9
111514,19560401,-9999,    9
111514,19560402,-9999,    9
111514,19560403,-9999,    9
111514,19560404,-9999,    9
111514,19560405,-9999,    9
111514,19560406,-9999,    9
111514,19560407,-9999,    9
111514,19560408,-9999,    9
111514,19560409,-9999,    9
111514,19560410,-9999,    9
111514,19560411,-9999,    9
111514,19560412,-9999,    9
111514,19560413,-9999,    9
111514,19560414,-9999,    9
111514,19560415,-9999,    9
111514,19560416,-9999,    9
111514,19560417,-9999,    9
111514,19560418,-9999,    9
111514,19560419,-9999,    9
111514,19560420,-9999,    9
111514,19560421,-9999,    9
111514,19560422,-9999,    9
111514,19560423,-9999,    9
111514,19560424,-9999,    9
111514,19560425,-9999,    9
111514,19560426,-9999,    9
111514,19560427,-9999,    9
111514,19560428,-9999,    9
111514,19560429,-9999,    9
111514,19560430,-9999,    9
111514,19560501,-9999,    9
111514,19560502,-9999,    9
111514,19560503,-9999,    9
111514,19560504,-9999,    9
111514,19560505,-9999,    9
111514,19560506,-9999,    9
111514,19560507,-9999,    9
111514,19560508,-9999,    9
111514,19560509,-9999,    9
111514,19560510,-9999,    9
111514,19560511,-9999,    9
111514,19560512,-9999,    9
111514,19560513,-9999,    9
111514,19560514,-9999,    9
111514,19560515,-9999,    9
111514,19560516,-9999,    9
111514,19560517,-9999,    9
111514,19560518,-9999,    9
111514,19560519,-9999,    9
111514,19560520,-9999,    9
111514,19560521,-9999,    9
111514,19560522,-9999,    9
111514,19560523,-9999,    9
111514,19560524,-9999,    9
111514,19560525,-9999,    9
111514,19560526,-9999,    9
111514,19560527,-9999,    9
111514,19560528,-9999,    9
111514,19560529,-9999,    9
111514,19560530,-9999,    9
111514,19560531,-9999,    9
111514,19560601,-9999,    9
111514,19560602,-9999,    9
111514,19560603,-9999,    9
111514,19560604,-9999,    9
111514,19560605,-9999,    9
111514,19560606,-9999,    9
111514,19560607,-9999,    9
111514,19560608,-9999,    9
111514,19560609,-9999,    9
111514,19560610,-9999,    9
111514,19560611,-9999,    9
111514,19560612,-9999,    9
111514,19560613,-9999,    9
111514,19560614,-9999,    9
111514,19560615,-9999,    9
111514,19560616,-9999,    9
111514,19560617,-9999,    9
111514,19560618,-9999,    9
111514,19560619,-9999,    9
111514,19560620,-9999,    9
111514,19560621,-9999,    9
111514,19560622,-9999,    9
111514,19560623,-9999,    9
111514,19560624,-9999,    9
111514,19560625,-9999,    9
111514,19560626,-9999,    9
111514,19560627,-9999,    9
111514,19560628,-9999,    9
111514,19560629,-9999,    9
111514,19560630,-9999,    9
111514,19560701,-9999,    9
111514,19560702,-9999,    9
111514,19560703,-9999,    9
111514,19560704,-9999,    9
111514,19560705,-9999,    9
111514,19560706,-9999,    9
111514,19560707,-9999,    9
111514,19560708,-9999,    9
111514,19560709,-9999,    9
111514,19560710,-9999,    9
111514,19560711,-9999,    9
111514,19560712,-9999,    9
111514,19560713,-9999,    9
111514,19560714,-9999,    9
111514,19560715,-9999,    9
111514,19560716,-9999,    9
111514,19560717,-9999,    9
111514,19560718,-9999,    9
111514,19560719,-9999,    9
111514,19560720,-9999,    9
111514,19560721,-9999,    9
111514,19560722,-9999,    9
111514,19560723,-9999,    9
111514,19560724,-9999,    9
111514,19560725,-9999,    9
111514,19560726,-9999,    9
111514,19560727,-9999,    9
111514,19560728,-9999,    9
111514,19560729,-9999,    9
111514,19560730,-9999,    9
111514,19560731,-9999,    9
111514,19560801,-9999,    9
111514,19560802,-9999,    9
111514,19560803,-9999,    9
111514,19560804,-9999,    9
111514,19560805,-9999,    9
111514,19560806,-9999,    9
111514,19560807,-9999,    9
111514,19560808,-9999,    9
111514,19560809,-9999,    9
111514,19560810,-9999,    9
111514,19560811,-9999,    9
111514,19560812,-9999,    9
111514,19560813,-9999,    9
111514,19560814,-9999,    9
111514,19560815,-9999,    9
111514,19560816,-9999,    9
111514,19560817,-9999,    9
111514,19560818,-9999,    9
111514,19560819,-9999,    9
111514,19560820,-9999,    9
111514,19560821,-9999,    9
111514,19560822,-9999,    9
111514,19560823,-9999,    9
111514,19560824,-9999,    9
111514,19560825,-9999,    9
111514,19560826,-9999,    9
111514,19560827,-9999,    9
111514,19560828,-9999,    9
111514,19560829,-9999,    9
111514,19560830,-9999,    9
111514,19560831,-9999,    9
111514,19560901,-9999,    9
111514,19560902,-9999,    9
111514,19560903,-9999,    9
111514,19560904,-9999,    9
111514,19560905,-9999,    9
111514,19560906,-9999,    9
111514,19560907,-9999,    9
111514,19560908,-9999,    9
111514,19560909,-9999,    9
111514,19560910,-9999,    9
111514,19560911,-9999,    9
111514,19560912,-9999,    9
111514,19560913,-9999,    9
111514,19560914,-9999,    9
111514,19560915,-9999,    9
111514,19560916,-9999,    9
111514,19560917,-9999,    9
111514,19560918,-9999,    9
111514,19560919,-9999,    9
111514,19560920,-9999,    9
111514,19560921,-9999,    9
111514,19560922,-9999,    9
111514,19560923,-9999,    9
111514,19560924,-9999,    9
111514,19560925,-9999,    9
111514,19560926,-9999,    9
111514,19560927,-9999,    9
111514,19560928,-9999,    9
111514,19560929,-9999,    9
111514,19560930,-9999,    9
111514,19561001,-9999,    9
111514,19561002,-9999,    9
111514,19561003,-9999,    9
111514,19561004,-9999,    9
111514,19561005,-9999,    9
111514,19561006,-9999,    9
111514,19561007,-9999,    9
111514,19561008,-9999,    9
111514,19561009,-9999,    9
111514,19561010,-9999,    9
111514,19561011,-9999,    9
111514,19561012,-9999,    9
111514,19561013,-9999,    9
111514,19561014,-9999,    9
111514,19561015,-9999,    9
111514,19561016,-9999,    9
111514,19561017,-9999,    9
111514,19561018,-9999,    9
111514,19561019,-9999,    9
111514,19561020,-9999,    9
111514,19561021,-9999,    9
111514,19561022,-9999,    9
111514,19561023,-9999,    9
111514,19561024,-9999,    9
111514,19561025,-9999,    9
111514,19561026,-9999,    9
111514,19561027,-9999,    9
111514,19561028,-9999,    9
111514,19561029,-9999,    9
111514,19561030,-9999,    9
111514,19561031,-9999,    9
111514,19561101,-9999,    9
111514,19561102,-9999,    9
111514,19561103,-9999,    9
111514,19561104,-9999,    9
111514,19561105,-9999,    9
111514,19561106,-9999,    9
111514,19561107,-9999,    9
111514,19561108,-9999,    9
111514,19561109,-9999,    9
111514,19561110,-9999,    9
111514,19561111,-9999,    9
111514,19561112,-9999,    9
111514,19561113,-9999,    9
111514,19561114,-9999,    9
111514,19561115,-9999,    9
111514,19561116,-9999,    9
111514,19561117,-9999,    9
111514,19561118,-9999,    9
111514,19561119,-9999,    9
111514,19561120,-9999,    9
111514,19561121,-9999,    9
111514,19561122,-9999,    9
111514,19561123,-9999,    9
111514,19561124,-9999,    9
111514,19561125,-9999,    9
111514,19561126,-9999,    9
111514,19561127,-9999,    9
111514,19561128,-9999,    9
111514,19561129,-9999,    9
111514,19561130,-9999,    9
111514,19561201,-9999,    9
111514,19561202,-9999,    9
111514,19561203,-9999,    9
111514,19561204,-9999,    9
111514,19561205,-9999,    9
111514,19561206,-9999,    9
111514,19561207,-9999,    9
111514,19561208,-9999,    9
111514,19561209,-9999,    9
111514,19561210,-9999,    9
111514,19561211,-9999,    9
111514,19561212,-9999,    9
111514,19561213,-9999,    9
111514,19561214,-9999,    9
111514,19561215,-9999,    9
111514,19561216,-9999,    9
111514,19561217,-9999,    9
111514,19561218,-9999,    9
111514,19561219,-9999,    9
111514,19561220,-9999,    9
111514,19561221,-9999,    9
111514,19561222,-9999,    9
111514,19561223,-9999,    9
111514,19561224,-9999,    9
111514,19561225,-9999,    9
111514,19561226,-9999,    9
111514,19561227,-9999,    9
111514,19561228,-9999,    9
111514,19561229,-9999,    9
111514,19561230,-9999,    9
111514,19561231,-9999,    9
111514,19570101,-9999,    9
111514,19570102,-9999,    9
111514,19570103,-9999,    9
111514,19570104,-9999,    9
111514,19570105,-9999,    9
111514,19570106,-9999,    9
111514,19570107,-9999,    9
111514,19570108,-9999,    9
111514,19570109,-9999,    9
111514,19570110,-9999,    9
111514,19570111,-9999,    9
111514,19570112,-9999,    9
111514,19570113,-9999,    9
111514,19570114,-9999,    9
111514,19570115,-9999,    9
111514,19570116,-9999,    9
111514,19570117,-9999,    9
111514,19570118,-9999,    9
111514,19570119,-9999,    9
111514,19570120,-9999,    9
111514,19570121,-9999,    9
111514,19570122,-9999,    9
111514,19570123,-9999,    9
111514,19570124,-9999,    9
111514,19570125,-9999,    9
111514,19570126,-9999,    9
111514,19570127,-9999,    9
111514,19570128,-9999,    9
111514,19570129,-9999,    9
111514,19570130,-9999,    9
111514,19570131,-9999,    9
111514,19570201,-9999,    9
111514,19570202,-9999,    9
111514,19570203,-9999,    9
111514,19570204,-9999,    9
111514,19570205,-9999,    9
111514,19570206,-9999,    9
111514,19570207,-9999,    9
111514,19570208,-9999,    9
111514,19570209,-9999,    9
111514,19570210,-9999,    9
111514,19570211,-9999,    9
111514,19570212,-9999,    9
111514,19570213,-9999,    9
111514,19570214,-9999,    9
111514,19570215,-9999,    9
111514,19570216,-9999,    9
111514,19570217,-9999,    9
111514,19570218,-9999,    9
111514,19570219,-9999,    9
111514,19570220,-9999,    9
111514,19570221,-9999,    9
111514,19570222,-9999,    9
111514,19570223,-9999,    9
111514,19570224,-9999,    9
111514,19570225,-9999,    9
111514,19570226,-9999,    9
111514,19570227,-9999,    9
111514,19570228,-9999,    9
111514,19570301,-9999,    9
111514,19570302,-9999,    9
111514,19570303,-9999,    9
111514,19570304,-9999,    9
111514,19570305,-9999,    9
111514,19570306,-9999,    9
111514,19570307,-9999,    9
111514,19570308,-9999,    9
111514,19570309,-9999,    9
111514,19570310,-9999,    9
111514,19570311,-9999,    9
111514,19570312,-9999,    9
111514,19570313,-9999,    9
111514,19570314,-9999,    9
111514,19570315,-9999,    9
111514,19570316,-9999,    9
111514,19570317,-9999,    9
111514,19570318,-9999,    9
111514,19570319,-9999,    9
111514,19570320,-9999,    9
111514,19570321,-9999,    9
111514,19570322,-9999,    9
111514,19570323,-9999,    9
111514,19570324,-9999,    9
111514,19570325,-9999,    9
111514,19570326,-9999,    9
111514,19570327,-9999,    9
111514,19570328,-9999,    9
111514,19570329,-9999,    9
111514,19570330,-9999,    9
111514,19570331,-9999,    9
111514,19570401,-9999,    9
111514,19570402,-9999,    9
111514,19570403,-9999,    9
111514,19570404,-9999,    9
111514,19570405,-9999,    9
111514,19570406,-9999,    9
111514,19570407,-9999,    9
111514,19570408,-9999,    9
111514,19570409,-9999,    9
111514,19570410,-9999,    9
111514,19570411,-9999,    9
111514,19570412,-9999,    9
111514,19570413,-9999,    9
111514,19570414,-9999,    9
111514,19570415,-9999,    9
111514,19570416,-9999,    9
111514,19570417,-9999,    9
111514,19570418,-9999,    9
111514,19570419,-9999,    9
111514,19570420,-9999,    9
111514,19570421,-9999,    9
111514,19570422,-9999,    9
111514,19570423,-9999,    9
111514,19570424,-9999,    9
111514,19570425,-9999,    9
111514,19570426,-9999,    9
111514,19570427,-9999,    9
111514,19570428,-9999,    9
111514,19570429,-9999,    9
111514,19570430,-9999,    9
111514,19570501,-9999,    9
111514,19570502,-9999,    9
111514,19570503,-9999,    9
111514,19570504,-9999,    9
111514,19570505,-9999,    9
111514,19570506,-9999,    9
111514,19570507,-9999,    9
111514,19570508,-9999,    9
111514,19570509,-9999,    9
111514,19570510,-9999,    9
111514,19570511,-9999,    9
111514,19570512,-9999,    9
111514,19570513,-9999,    9
111514,19570514,-9999,    9
111514,19570515,-9999,    9
111514,19570516,-9999,    9
111514,19570517,-9999,    9
111514,19570518,-9999,    9
111514,19570519,-9999,    9
111514,19570520,-9999,    9
111514,19570521,-9999,    9
111514,19570522,-9999,    9
111514,19570523,-9999,    9
111514,19570524,-9999,    9
111514,19570525,-9999,    9
111514,19570526,-9999,    9
